Pvm;Klo;Paino
22.3.2018;14:06:42;3920
22.3.2018;14:13:56;4580
22.3.2018;14:17:56;2840
22.3.2018;14:34:04;3720
22.3.2018;14:50:32;5440
22.3.2018;18:28:39;5860
22.3.2018;19:12:22;4300
22.3.2018;19:16:29;4900
23.3.2018;12:53:48;4240
23.3.2018;13:07:31;5300
23.3.2018;13:26:44;6600
23.3.2018;13:27:24;1880
23.3.2018;13:31:44;4980
23.3.2018;14:19:46;4440
23.3.2018;14:26:45;1380
23.3.2018;14:51:17;7740
23.3.2018;16:17:18;3960
23.3.2018;16:32:00;8200
23.3.2018;16:50:25;8140
23.3.2018;19:19:29;4980
26.3.2018;06:46:48;6780
26.3.2018;07:04:33;1560
26.3.2018;07:49:02;3900
26.3.2018;10:43:50;6100
26.3.2018;10:46:53;5400
26.3.2018;11:25:35;4780
26.3.2018;13:07:37;9260
26.3.2018;13:25:26;4140
26.3.2018;13:56:48;4640
26.3.2018;13:57:14;3020
26.3.2018;14:09:43;4420
26.3.2018;14:30:04;5040
26.3.2018;16:54:50;5260
26.3.2018;17:49:03;5560
26.3.2018;18:03:18;5000
26.3.2018;19:04:52;6000
26.3.2018;19:20:36;3740
26.3.2018;19:35:37;1260
27.3.2018;10:33:01;6040
27.3.2018;12:29:06;5000
27.3.2018;13:24:43;3820
27.3.2018;14:03:52;3400
27.3.2018;14:08:58;3420
27.3.2018;15:17:23;4340
27.3.2018;15:49:30;3080
27.3.2018;16:39:44;4980
27.3.2018;16:40:29;7980
27.3.2018;18:07:28;9280
27.3.2018;19:36:02;4120
28.3.2018;07:51:10;4200
28.3.2018;12:17:50;6000
28.3.2018;12:44:20;5680
28.3.2018;13:23:49;4040
28.3.2018;13:52:41;3300
28.3.2018;14:00:57;4700
28.3.2018;15:05:38;3080
28.3.2018;15:58:38;5180
28.3.2018;17:30:22;4160
28.3.2018;17:42:21;3240
28.3.2018;17:45:33;5400
28.3.2018;19:23:42;4780
28.3.2018;19:24:29;2080
28.3.2018;19:35:18;3020
29.3.2018;08:50:20;1260
29.3.2018;10:40:38;5900
29.3.2018;11:21:13;3400
29.3.2018;12:00:26;5740
29.3.2018;12:01:01;1760
29.3.2018;12:02:50;5040
29.3.2018;12:05:00;3920
29.3.2018;13:04:08;3740
29.3.2018;13:41:43;2200
29.3.2018;14:27:25;8340
29.3.2018;15:13:12;7120
29.3.2018;17:09:55;6100
29.3.2018;17:27:26;3540
29.3.2018;17:29:57;4640
3.4.2018;08:22:50;6040
3.4.2018;08:59:59;5420
3.4.2018;11:45:51;3180
3.4.2018;12:34:43;5720
3.4.2018;13:08:18;5200
3.4.2018;13:39:08;2960
3.4.2018;14:11:08;4580
3.4.2018;14:21:40;3660
3.4.2018;14:29:20;9220
3.4.2018;16:03:25;7620
3.4.2018;16:05:48;6200
3.4.2018;16:49:06;10100
3.4.2018;18:24:38;6800
3.4.2018;18:34:00;3600
3.4.2018;19:22:37;7060
3.4.2018;19:25:38;6160
3.4.2018;19:33:50;3980
4.4.2018;10:01:06;5980
4.4.2018;10:49:21;6040
4.4.2018;11:36:08;5560
4.4.2018;12:07:08;4140
4.4.2018;12:24:48;4740
4.4.2018;13:18:47;4760
4.4.2018;13:19:20;8600
4.4.2018;14:56:07;4620
4.4.2018;15:04:50;2420
4.4.2018;15:23:04;6040
4.4.2018;15:26:44;3220
4.4.2018;16:09:21;9060
4.4.2018;18:32:21;4120
5.4.2018;09:02:55;6600
5.4.2018;10:01:12;4300
5.4.2018;10:14:31;6780
5.4.2018;12:31:41;5400
5.4.2018;12:55:07;2480
5.4.2018;13:37:46;3560
5.4.2018;14:51:30;4660
5.4.2018;14:53:50;3540
5.4.2018;16:15:45;5760
5.4.2018;16:17:36;3560
5.4.2018;17:00:26;8840
5.4.2018;17:53:23;4540
5.4.2018;17:59:16;2420
5.4.2018;19:30:26;5340
5.4.2018;19:37:34;3360
6.4.2018;08:05:28;9600
6.4.2018;09:22:02;6480
6.4.2018;09:38:29;3500
6.4.2018;10:35:05;5000
6.4.2018;11:37:35;6260
6.4.2018;13:15:04;6060
6.4.2018;13:22:26;2360
6.4.2018;13:51:18;8500
6.4.2018;14:02:35;3160
6.4.2018;14:03:47;1760
6.4.2018;14:04:33;3360
6.4.2018;15:38:13;7180
6.4.2018;17:10:12;5600
6.4.2018;18:56:02;6940
6.4.2018;19:32:38;4160
9.4.2018;07:55:01;5140
9.4.2018;09:01:24;5900
9.4.2018;12:58:39;4660
9.4.2018;12:59:24;6860
9.4.2018;13:22:03;4300
9.4.2018;13:27:46;4700
9.4.2018;13:42:21;6880
9.4.2018;13:52:24;1420
9.4.2018;14:23:17;5220
9.4.2018;14:33:37;6140
9.4.2018;15:06:14;4100
9.4.2018;16:33:25;5860
9.4.2018;17:05:59;4620
9.4.2018;19:17:35;4620
10.4.2018;07:00:58;4260
10.4.2018;08:44:23;5900
10.4.2018;09:33:29;2260
10.4.2018;12:27:31;1460
10.4.2018;12:38:23;5880
10.4.2018;12:39:12;4080
10.4.2018;13:16:51;6360
10.4.2018;13:25:07;4180
10.4.2018;14:11:57;4880
10.4.2018;14:12:50;2740
10.4.2018;17:07:56;7000
10.4.2018;17:13:48;2500
10.4.2018;19:28:16;6020
11.4.2018;07:04:21;5200
11.4.2018;10:31:15;3980
11.4.2018;11:09:19;3900
11.4.2018;12:29:10;5880
11.4.2018;12:45:51;6220
11.4.2018;13:08:52;7260
11.4.2018;13:19:43;5000
11.4.2018;14:35:30;4360
11.4.2018;14:45:53;3200
11.4.2018;15:19:00;6320
11.4.2018;16:47:35;3720
11.4.2018;17:09:02;1560
12.4.2018;10:00:13;6460
12.4.2018;11:12:30;6920
12.4.2018;11:20:50;2920
12.4.2018;11:30:31;5920
12.4.2018;12:40:00;4440
12.4.2018;13:01:29;4900
12.4.2018;13:05:17;6420
12.4.2018;13:48:44;9040
12.4.2018;14:35:45;3940
12.4.2018;15:13:59;4080
12.4.2018;15:18:56;2140
12.4.2018;16:46:32;2360
12.4.2018;18:42:01;6160
12.4.2018;18:49:57;5300
13.4.2018;07:05:31;3120
13.4.2018;11:13:48;5780
13.4.2018;11:24:38;3200
13.4.2018;12:03:59;4320
13.4.2018;12:24:38;4460
13.4.2018;12:53:06;3360
13.4.2018;12:56:31;6920
13.4.2018;12:57:36;1900
13.4.2018;13:25:58;5680
13.4.2018;13:47:22;4520
13.4.2018;13:48:01;8060
13.4.2018;14:01:26;3560
13.4.2018;14:03:05;2280
13.4.2018;15:39:02;4900
13.4.2018;15:56:24;2020
13.4.2018;16:34:35;1920
13.4.2018;18:13:54;4000
13.4.2018;19:17:35;3080
16.4.2018;07:03:48;2820
16.4.2018;11:39:09;6340
16.4.2018;12:08:43;5580
16.4.2018;12:48:02;5760
16.4.2018;12:55:46;3120
16.4.2018;13:03:54;7800
16.4.2018;13:14:02;3640
16.4.2018;13:48:47;8560
16.4.2018;13:54:55;3840
16.4.2018;14:28:51;3200
16.4.2018;14:31:13;4180
16.4.2018;16:13:44;9380
16.4.2018;18:26:37;6140
16.4.2018;18:27:42;3940
17.4.2018;06:53:21;9300
17.4.2018;07:22:38;3980
17.4.2018;10:23:45;7340
17.4.2018;10:46:08;6220
17.4.2018;10:54:51;2260
17.4.2018;12:06:46;2360
17.4.2018;12:58:42;8120
17.4.2018;13:04:29;6040
17.4.2018;13:12:09;4440
17.4.2018;14:00:44;4060
17.4.2018;14:02:42;7340
17.4.2018;18:04:40;6620
17.4.2018;18:39:03;5140
17.4.2018;18:51:19;4100
17.4.2018;19:41:51;4480
18.4.2018;09:50:54;9960
18.4.2018;10:48:37;3780
18.4.2018;11:10:17;3820
18.4.2018;11:25:22;7000
18.4.2018;11:40:10;3780
18.4.2018;13:33:36;3380
18.4.2018;13:50:38;3120
18.4.2018;14:00:36;3100
18.4.2018;15:48:52;7380
18.4.2018;16:03:03;2560
18.4.2018;19:04:31;4280
18.4.2018;19:23:43;6180
19.4.2018;07:50:56;6320
19.4.2018;12:25:02;5000
19.4.2018;12:34:13;5840
19.4.2018;13:18:24;2340
19.4.2018;13:19:50;4840
19.4.2018;13:30:05;3780
19.4.2018;13:48:33;5700
19.4.2018;13:55:37;2480
19.4.2018;14:24:29;3520
19.4.2018;15:00:35;5900
19.4.2018;17:02:55;6760
19.4.2018;18:59:45;5300
20.4.2018;09:49:12;3940
20.4.2018;12:00:48;5100
20.4.2018;12:08:11;5480
20.4.2018;12:12:53;2880
20.4.2018;12:32:13;3780
20.4.2018;12:58:08;4360
20.4.2018;13:11:35;3800
20.4.2018;13:14:27;2960
20.4.2018;13:42:58;5900
20.4.2018;14:10:44;4720
20.4.2018;14:53:22;4980
20.4.2018;15:26:57;7940
20.4.2018;17:26:46;8760
20.4.2018;18:08:02;2560
23.4.2018;12:24:42;3080
23.4.2018;12:30:44;5540
23.4.2018;12:46:42;6560
23.4.2018;13:07:18;9180
23.4.2018;13:08:00;2180
23.4.2018;13:13:54;5080
23.4.2018;13:27:33;5440
23.4.2018;14:16:54;5340
23.4.2018;14:54:47;8120
23.4.2018;15:00:07;8440
23.4.2018;15:08:07;6700
23.4.2018;15:26:21;4320
23.4.2018;16:47:05;3680
23.4.2018;18:49:25;3720
24.4.2018;12:26:23;7040
24.4.2018;12:51:02;7760
24.4.2018;13:08:45;4940
24.4.2018;13:21:24;4640
24.4.2018;14:07:48;2840
24.4.2018;14:10:11;4660
24.4.2018;14:28:44;7020
24.4.2018;14:46:52;2540
24.4.2018;14:59:24;5440
24.4.2018;17:21:37;8420
24.4.2018;19:11:40;6620
25.4.2018;09:30:18;7240
25.4.2018;10:44:55;6220
25.4.2018;12:09:58;7260
25.4.2018;12:17:51;6400
25.4.2018;13:43:24;4460
25.4.2018;13:59:06;2940
25.4.2018;14:20:37;2640
25.4.2018;15:29:05;2820
25.4.2018;17:02:50;7940
25.4.2018;17:36:22;7420
25.4.2018;18:19:41;3760
26.4.2018;08:28:55;7140
26.4.2018;10:23:44;6880
26.4.2018;12:23:55;4840
26.4.2018;12:40:20;5220
26.4.2018;12:42:22;3740
26.4.2018;12:46:36;6200
26.4.2018;13:05:48;4400
26.4.2018;13:13:21;5040
26.4.2018;14:44:38;7200
26.4.2018;14:46:31;4720
26.4.2018;16:36:50;3920
26.4.2018;16:42:46;7420
26.4.2018;17:06:44;3780
26.4.2018;17:49:33;6060
26.4.2018;19:24:47;3140
27.4.2018;07:02:31;3440
27.4.2018;09:16:27;3120
27.4.2018;10:38:34;5740
27.4.2018;11:10:15;3940
27.4.2018;12:23:04;4220
27.4.2018;12:38:57;3980
27.4.2018;12:44:25;6020
27.4.2018;12:59:19;3580
27.4.2018;13:55:04;8240
27.4.2018;15:35:43;5320
27.4.2018;16:18:56;2080
27.4.2018;16:32:06;7760
27.4.2018;17:55:15;8240
27.4.2018;19:18:52;6040
30.4.2018;06:47:05;7940
30.4.2018;06:47:48;4060
30.4.2018;11:00:19;5740
30.4.2018;12:01:40;2980
30.4.2018;12:24:07;5220
30.4.2018;12:30:03;10300
30.4.2018;12:39:21;6300
30.4.2018;13:28:12;6560
30.4.2018;13:31:10;5500
30.4.2018;13:41:06;4940
30.4.2018;14:19:47;4700
30.4.2018;14:28:16;3660
30.4.2018;17:12:47;4140
30.4.2018;17:28:58;3400
30.4.2018;17:29:39;2720
30.4.2018;17:32:34;7840
30.4.2018;17:43:17;7360
2.5.2018;06:48:46;4120
2.5.2018;08:23:31;5760
2.5.2018;11:12:27;6460
2.5.2018;11:53:35;3640
2.5.2018;14:25:25;3320
2.5.2018;15:46:00;3320
2.5.2018;15:54:48;5940
2.5.2018;17:48:26;2280
2.5.2018;18:53:36;8300
2.5.2018;18:56:10;8220
2.5.2018;19:31:23;3620
3.5.2018;07:04:56;6800
3.5.2018;08:22:36;6520
3.5.2018;10:39:27;3120
3.5.2018;11:56:26;6820
3.5.2018;13:04:00;5740
3.5.2018;13:58:41;4900
3.5.2018;14:24:41;3380
3.5.2018;14:26:35;2340
3.5.2018;14:57:59;8740
3.5.2018;15:31:49;6260
3.5.2018;17:26:04;4780
3.5.2018;17:45:29;4620
3.5.2018;17:47:35;6180
3.5.2018;17:56:42;3600
3.5.2018;18:58:10;6720
3.5.2018;19:00:14;8880
3.5.2018;19:04:07;1980
3.5.2018;19:07:53;4140
3.5.2018;19:30:46;6700
4.5.2018;10:57:04;6580
4.5.2018;11:16:31;4280
4.5.2018;12:17:58;6820
4.5.2018;12:29:43;3920
4.5.2018;12:53:28;4600
4.5.2018;13:03:48;4280
4.5.2018;13:05:34;2240
4.5.2018;13:46:01;4300
4.5.2018;14:34:57;8420
4.5.2018;14:56:11;3800
4.5.2018;16:51:20;6260
4.5.2018;17:50:03;8420
4.5.2018;17:59:08;4420
4.5.2018;18:00:02;5100
4.5.2018;18:09:25;8820
4.5.2018;18:21:55;3560
7.5.2018;06:43:00;4440
7.5.2018;06:47:49;8820
7.5.2018;10:10:25;8060
7.5.2018;11:01:53;3320
7.5.2018;11:02:29;3880
7.5.2018;11:50:01;7640
7.5.2018;12:29:23;6660
7.5.2018;13:08:45;7620
7.5.2018;13:21:54;3620
7.5.2018;13:35:10;5680
7.5.2018;14:17:28;2780
7.5.2018;14:19:40;5440
7.5.2018;14:21:43;6600
7.5.2018;14:43:02;5860
7.5.2018;17:56:16;5980
7.5.2018;18:35:37;4120
7.5.2018;19:02:21;4760
7.5.2018;19:11:16;4420
8.5.2018;08:58:48;6660
8.5.2018;10:01:45;8380
8.5.2018;10:40:28;4740
8.5.2018;11:13:04;6520
8.5.2018;11:23:24;6680
8.5.2018;12:20:33;6240
8.5.2018;13:04:20;5020
8.5.2018;13:53:16;5000
8.5.2018;14:39:32;4080
8.5.2018;14:46:45;2540
8.5.2018;16:31:24;4200
8.5.2018;17:50:36;5680
8.5.2018;17:54:13;6220
8.5.2018;18:09:26;4180
8.5.2018;18:56:00;3360
9.5.2018;09:17:06;4920
9.5.2018;11:51:52;6100
9.5.2018;12:13:48;8300
9.5.2018;13:19:59;3500
9.5.2018;13:33:44;5940
9.5.2018;13:36:10;5220
9.5.2018;14:35:52;5060
9.5.2018;14:38:57;3500
9.5.2018;15:41:10;6060
9.5.2018;16:19:42;3640
9.5.2018;16:56:53;6300
9.5.2018;17:17:35;2100
9.5.2018;17:48:46;2620
11.5.2018;06:54:20;7720
11.5.2018;07:16:31;6640
11.5.2018;07:35:05;5300
11.5.2018;08:10:22;6080
11.5.2018;10:12:16;6720
11.5.2018;12:03:02;4800
11.5.2018;12:22:19;3880
11.5.2018;12:56:17;6100
11.5.2018;13:22:20;5740
11.5.2018;13:22:49;3520
11.5.2018;13:27:24;3380
11.5.2018;13:35:01;7300
11.5.2018;13:56:07;7380
11.5.2018;13:56:37;3820
11.5.2018;14:24:11;5640
11.5.2018;14:24:36;2400
11.5.2018;14:36:36;5040
11.5.2018;15:57:23;7760
11.5.2018;19:09:20;3920
11.5.2018;20:00:45;5660
12.5.2018;09:01:43;4980
12.5.2018;12:42:16;8880
14.5.2018;09:09:46;8680
14.5.2018;09:53:26;6220
14.5.2018;12:43:51;4860
14.5.2018;13:02:13;2980
14.5.2018;13:07:31;3220
14.5.2018;13:14:45;8020
14.5.2018;13:19:59;4660
14.5.2018;13:50:28;7320
14.5.2018;14:34:44;6020
14.5.2018;15:10:26;5020
14.5.2018;15:55:42;7360
14.5.2018;17:11:57;5500
14.5.2018;17:43:38;5440
15.5.2018;08:42:20;5680
15.5.2018;10:16:06;5780
15.5.2018;10:46:33;7040
15.5.2018;10:54:42;5880
15.5.2018;13:51:28;6180
15.5.2018;14:14:35;3280
15.5.2018;14:29:01;6960
15.5.2018;14:33:55;4080
15.5.2018;14:39:25;7940
15.5.2018;15:14:21;5220
15.5.2018;16:12:08;5800
15.5.2018;16:53:19;2600
15.5.2018;19:20:23;3100
15.5.2018;19:48:22;6360
16.5.2018;06:59:28;6340
16.5.2018;09:43:25;7000
16.5.2018;12:46:41;6920
16.5.2018;13:34:13;1940
16.5.2018;14:17:00;3800
16.5.2018;14:42:45;2900
16.5.2018;14:45:22;5920
16.5.2018;14:58:12;4740
16.5.2018;16:41:46;8720
16.5.2018;17:14:55;3860
16.5.2018;18:52:04;4840
16.5.2018;19:42:14;3880
17.5.2018;10:11:40;7200
17.5.2018;12:40:46;6320
17.5.2018;13:24:51;5020
17.5.2018;13:35:28;5780
17.5.2018;13:50:17;2700
17.5.2018;14:19:50;5980
17.5.2018;14:25:46;3660
17.5.2018;14:29:44;5480
17.5.2018;14:39:53;8380
17.5.2018;16:26:16;7620
17.5.2018;16:34:03;7580
17.5.2018;18:16:38;2640
17.5.2018;18:51:58;4320
17.5.2018;19:30:06;4080
18.5.2018;10:33:22;5860
18.5.2018;11:15:35;3360
18.5.2018;12:45:29;4020
18.5.2018;12:50:48;4660
18.5.2018;12:51:31;5800
18.5.2018;12:55:29;5740
18.5.2018;13:06:03;4260
18.5.2018;13:27:01;3940
18.5.2018;13:31:04;4340
18.5.2018;14:27:13;4360
18.5.2018;14:42:20;7840
18.5.2018;15:47:43;8700
18.5.2018;17:23:22;3640
21.5.2018;08:41:18;2600
21.5.2018;11:40:00;6300
21.5.2018;12:47:46;5080
21.5.2018;12:50:18;3920
21.5.2018;13:16:04;3660
21.5.2018;13:27:32;5660
21.5.2018;14:35:04;8360
21.5.2018;14:43:32;5640
21.5.2018;14:50:39;7520
21.5.2018;15:04:25;4760
21.5.2018;15:30:32;7380
21.5.2018;19:02:56;2200
21.5.2018;19:30:52;6640
22.5.2018;09:23:03;5960
22.5.2018;11:30:16;5720
22.5.2018;13:02:31;8700
22.5.2018;13:06:12;5100
22.5.2018;13:14:49;3640
22.5.2018;13:33:39;5180
22.5.2018;13:47:35;5880
22.5.2018;14:33:16;2620
22.5.2018;14:45:57;5180
22.5.2018;15:15:41;5160
22.5.2018;17:24:16;3480
22.5.2018;18:11:21;5940
22.5.2018;18:47:30;5820
23.5.2018;07:04:21;6160
23.5.2018;09:16:20;5620
23.5.2018;10:33:40;4360
23.5.2018;13:00:29;2800
23.5.2018;13:00:58;7080
23.5.2018;13:11:05;6560
23.5.2018;14:39:57;5580
23.5.2018;15:04:18;4480
23.5.2018;16:57:40;6760
23.5.2018;17:47:36;5380
23.5.2018;18:25:09;5580
23.5.2018;19:25:56;4380
23.5.2018;19:41:13;1840
24.5.2018;09:06:09;6260
24.5.2018;12:16:49;6460
24.5.2018;12:50:47;6020
24.5.2018;13:24:47;6220
24.5.2018;13:27:03;4940
24.5.2018;14:25:21;3380
24.5.2018;14:27:33;7860
24.5.2018;14:29:59;3480
24.5.2018;14:50:45;5080
24.5.2018;15:02:14;4860
24.5.2018;17:03:06;5520
24.5.2018;17:23:01;1980
24.5.2018;18:23:49;5680
24.5.2018;19:03:41;1880
25.5.2018;11:48:56;3680
25.5.2018;11:57:06;5860
25.5.2018;11:57:36;2600
25.5.2018;11:58:02;4420
25.5.2018;12:45:19;3920
25.5.2018;12:47:57;4880
25.5.2018;12:53:11;7800
25.5.2018;13:00:37;4560
25.5.2018;13:06:38;5940
25.5.2018;13:14:07;6160
25.5.2018;14:11:47;4520
25.5.2018;15:24:35;6960
25.5.2018;19:09:22;4900
28.5.2018;10:30:46;7560
28.5.2018;11:28:27;5660
28.5.2018;12:21:40;4740
28.5.2018;12:32:51;4180
28.5.2018;12:33:54;2740
28.5.2018;12:56:11;6100
28.5.2018;13:03:41;4820
28.5.2018;13:10:52;7540
28.5.2018;13:37:41;7120
28.5.2018;14:29:21;5320
28.5.2018;15:10:25;5620
28.5.2018;16:54:00;4760
29.5.2018;08:08:37;6820
29.5.2018;11:15:43;6320
29.5.2018;12:45:01;10080
29.5.2018;12:51:32;7140
29.5.2018;13:11:59;2000
29.5.2018;13:19:22;4060
29.5.2018;13:23:31;6360
29.5.2018;13:25:46;5060
29.5.2018;13:28:49;4300
29.5.2018;13:58:43;2360
29.5.2018;14:30:23;3960
29.5.2018;18:45:05;6600
29.5.2018;18:47:13;4320
29.5.2018;18:53:13;6720
29.5.2018;19:30:44;6840
30.5.2018;11:24:24;6260
30.5.2018;12:45:36;7320
30.5.2018;13:14:44;2280
30.5.2018;13:38:43;5540
30.5.2018;13:43:03;3460
30.5.2018;13:58:02;3440
30.5.2018;14:17:53;3980
30.5.2018;15:02:33;8340
30.5.2018;17:28:16;3780
30.5.2018;18:13:49;5540
30.5.2018;19:12:05;1480
30.5.2018;19:29:39;2920
31.5.2018;10:45:03;7360
31.5.2018;11:02:13;6280
31.5.2018;11:11:37;5560
31.5.2018;12:54:43;3180
31.5.2018;12:59:03;6180
31.5.2018;13:23:18;4880
31.5.2018;13:32:28;2040
31.5.2018;13:35:18;5180
31.5.2018;13:42:52;3900
31.5.2018;14:14:31;5960
31.5.2018;17:05:19;7820
31.5.2018;18:24:29;6340
31.5.2018;18:49:10;6200
31.5.2018;19:31:39;3460
1.6.2018;08:02:14;6140
1.6.2018;10:51:21;6180
1.6.2018;11:22:55;6480
1.6.2018;12:05:13;2940
1.6.2018;12:16:46;3060
1.6.2018;12:32:55;5620
1.6.2018;12:58:46;5180
1.6.2018;13:03:06;4860
1.6.2018;13:05:15;3500
1.6.2018;15:39:15;7280
1.6.2018;16:15:55;7920
1.6.2018;18:19:06;6100
4.6.2018;08:32:15;2920
4.6.2018;10:49:34;5840
4.6.2018;12:12:40;6240
4.6.2018;12:18:40;6000
4.6.2018;12:23:17;5600
4.6.2018;12:46:12;6020
4.6.2018;13:18:20;2600
4.6.2018;13:33:18;2920
4.6.2018;13:36:18;7140
4.6.2018;14:34:42;5520
4.6.2018;14:39:52;9480
4.6.2018;17:43:03;7800
4.6.2018;18:14:00;6540
4.6.2018;19:11:02;3600
4.6.2018;19:14:03;4800
5.6.2018;11:13:04;6260
5.6.2018;11:22:27;6460
5.6.2018;12:40:39;6880
5.6.2018;13:01:57;4780
5.6.2018;13:16:29;8860
5.6.2018;13:48:48;3720
5.6.2018;14:16:49;2660
5.6.2018;14:30:22;4560
5.6.2018;17:54:07;4540
5.6.2018;18:09:22;6600
5.6.2018;18:28:01;6140
5.6.2018;19:15:17;4220
5.6.2018;19:30:52;6900
6.6.2018;09:10:48;3320
6.6.2018;09:19:51;4940
6.6.2018;11:24:44;5000
6.6.2018;12:38:51;5860
6.6.2018;13:21:20;7100
6.6.2018;13:30:00;3540
6.6.2018;14:15:17;4620
6.6.2018;14:23:30;2680
6.6.2018;17:40:15;4700
6.6.2018;17:40:47;5860
6.6.2018;18:51:23;3160
6.6.2018;19:09:35;4840
7.6.2018;11:57:27;5620
7.6.2018;13:09:38;4340
7.6.2018;13:14:51;4600
7.6.2018;13:15:20;4400
7.6.2018;13:16:11;2360
7.6.2018;13:30:27;2860
7.6.2018;13:37:59;4840
7.6.2018;13:38:25;5460
7.6.2018;14:48:40;4320
7.6.2018;15:02:04;4520
7.6.2018;15:12:34;5820
7.6.2018;15:47:27;6000
7.6.2018;15:59:55;4760
7.6.2018;16:03:09;5440
7.6.2018;18:18:49;4040
7.6.2018;19:31:09;4100
8.6.2018;10:41:39;5900
8.6.2018;12:11:30;3360
8.6.2018;12:13:05;4900
8.6.2018;12:29:32;2440
8.6.2018;13:07:20;6320
8.6.2018;13:10:24;4540
8.6.2018;13:51:52;3960
8.6.2018;14:20:19;3040
8.6.2018;14:38:51;4280
8.6.2018;15:00:53;5840
8.6.2018;15:33:42;8220
8.6.2018;17:18:16;3360
8.6.2018;17:34:40;4520
8.6.2018;19:41:28;1260
11.6.2018;12:06:57;4980
11.6.2018;12:37:56;4920
11.6.2018;12:39:34;6520
11.6.2018;13:09:49;3540
11.6.2018;13:11:23;8520
11.6.2018;13:11:57;6440
11.6.2018;13:17:50;5080
11.6.2018;14:20:16;5560
11.6.2018;15:40:22;7180
11.6.2018;16:11:31;6980
11.6.2018;18:26:50;4000
11.6.2018;19:28:43;5680
12.6.2018;08:21:50;5600
12.6.2018;11:42:14;5660
12.6.2018;12:19:36;7480
12.6.2018;12:50:41;9020
12.6.2018;13:02:14;6040
12.6.2018;14:14:44;5600
12.6.2018;14:22:20;3860
12.6.2018;14:30:59;2960
12.6.2018;16:10:14;8040
12.6.2018;16:36:13;5960
12.6.2018;18:51:32;4140
12.6.2018;19:09:19;3900
12.6.2018;19:10:19;5640
12.6.2018;19:20:03;3680
13.6.2018;11:12:16;3780
13.6.2018;11:14:31;6220
13.6.2018;12:38:43;4380
13.6.2018;12:59:41;4300
13.6.2018;13:22:10;6120
13.6.2018;14:38:16;4380
13.6.2018;14:40:29;2160
13.6.2018;18:18:28;6560
13.6.2018;19:09:27;5760
13.6.2018;19:22:47;3660
14.6.2018;08:47:42;5220
14.6.2018;08:48:05;6860
14.6.2018;13:10:14;5820
14.6.2018;13:22:52;6220
14.6.2018;13:25:40;4500
14.6.2018;14:33:53;4700
14.6.2018;14:37:00;3480
14.6.2018;15:18:39;8000
14.6.2018;16:41:02;3780
14.6.2018;16:54:07;3900
14.6.2018;18:01:04;9400
14.6.2018;18:10:41;6760
14.6.2018;19:11:33;3720
14.6.2018;19:36:49;4960
15.6.2018;12:02:11;3260
15.6.2018;12:05:06;5740
15.6.2018;12:25:50;4640
15.6.2018;12:45:31;5660
15.6.2018;13:03:49;3640
15.6.2018;14:37:28;3380
15.6.2018;15:38:36;5680
15.6.2018;15:55:34;4880
15.6.2018;17:16:09;3680
15.6.2018;17:50:48;5600
15.6.2018;17:52:44;7260
15.6.2018;17:53:35;8780
15.6.2018;17:56:17;4020
1.10.2018;11:26:00;6780
1.10.2018;12:03:32;3260
1.10.2018;12:34:30;4900
1.10.2018;12:45:40;7580
1.10.2018;13:07:02;3780
1.10.2018;13:07:47;3820
1.10.2018;13:17:11;5940
1.10.2018;13:19:58;8620
1.10.2018;14:22:22;6100
1.10.2018;14:39:05;6080
1.10.2018;14:53:46;6000
1.10.2018;16:10:13;8120
1.10.2018;19:22:34;3580
2.10.2018;10:29:41;6800
2.10.2018;12:32:59;7120
2.10.2018;12:40:21;6340
2.10.2018;13:03:39;4820
2.10.2018;14:13:44;6400
2.10.2018;14:17:49;4540
2.10.2018;14:33:46;3340
2.10.2018;14:38:16;7400
2.10.2018;14:58:22;6500
2.10.2018;19:16:41;4240
2.10.2018;19:21:07;3460
3.10.2018;11:07:31;7400
3.10.2018;11:51:30;6600
3.10.2018;12:54:37;2280
3.10.2018;13:11:58;7580
3.10.2018;13:12:48;4180
3.10.2018;13:20:42;5160
3.10.2018;14:29:09;4160
3.10.2018;14:34:10;4500
3.10.2018;14:43:28;2980
3.10.2018;18:48:42;8620
3.10.2018;19:32:20;3680
3.10.2018;19:34:30;4220
4.10.2018;08:45:55;6920
4.10.2018;12:46:14;4300
4.10.2018;12:51:20;4080
4.10.2018;12:52:15;2660
4.10.2018;13:13:50;6060
4.10.2018;13:14:35;5380
4.10.2018;13:17:37;6080
4.10.2018;13:44:52;2300
4.10.2018;16:04:21;8940
4.10.2018;16:25:03;6020
4.10.2018;18:18:26;2880
4.10.2018;18:35:58;4660
4.10.2018;19:20:29;4880
5.10.2018;11:35:58;3760
5.10.2018;11:51:44;6360
5.10.2018;12:13:34;5420
5.10.2018;12:42:52;3640
5.10.2018;13:04:29;3280
5.10.2018;13:13:20;4660
5.10.2018;13:13:50;5740
5.10.2018;13:18:49;5900
5.10.2018;15:06:51;5300
5.10.2018;17:30:44;4160
5.10.2018;18:52:25;2900
8.10.2018;07:06:28;4420
8.10.2018;09:52:33;8580
8.10.2018;11:51:07;3140
8.10.2018;12:05:16;6020
8.10.2018;12:38:46;6800
8.10.2018;12:39:17;3760
8.10.2018;13:15:51;5240
8.10.2018;14:18:48;5420
8.10.2018;14:26:25;8280
8.10.2018;14:26:57;3440
8.10.2018;16:20:46;7020
8.10.2018;16:52:34;6000
8.10.2018;18:33:15;3560
